15.5500	0.2
15.5550	0.2
15.5600	0.2
15.5650	0.2
15.5700	0.2
15.5750	0.2
15.5800	0.2
15.5850	0.2
15.5900	0.2
15.5950	0.2
15.6000	0.2
15.6050	0.2
15.6100	0.2
15.6150	0.2
15.6200	0.2
15.6250	0.2
15.6300	0.2
15.6350	0.2
15.6400	0.2
15.6450	0.2
15.6500	0.2
15.6550	0.2
15.6600	0.2
15.6650	0.2
15.6700	0.2
15.6750	0.2
15.6800	0.2
15.6850	0.2
15.6900	0.2
15.6950	0.2
15.7000	0.2
15.7050	0.2
15.7100	0.2
15.7150	0.2
15.7200	0.2
15.7250	0.2
15.7300	0.2
15.7350	0.2
15.7400	0.2
15.7450	0.2
15.7500	0.2
15.7550	0.2
15.7600	0.2
15.7650	0.2
15.7700	0.2
15.7750	0.2
15.7800	0.2
15.7850	0.2
15.7900	0.2
15.7950	0.2
15.8000	0.2
15.8050	0.2
15.8100	0.2
15.8150	0.2
15.8200	0.2
15.8250	0.2
15.8300	0.2
15.8350	0.2
15.8400	0.2
15.8450	0.2
15.8500	0.2
15.8550	0.2
15.8600	0.2
15.8650	0.2
15.8700	0.2
15.8750	0.2
15.8800	0.2
15.8850	0.2
15.8900	0.2
15.8950	0.2
15.9000	0.2
15.9050	0.2
15.9100	0.2
15.9150	0.2
15.9200	0.2
15.9250	0.2
15.9300	0.2
15.9350	0.2
15.9400	0.2
15.9450	0.2
15.9500	0.2
15.9550	0.2
15.9600	0.2
15.9650	0.2
15.9700	0.2
15.9750	0.2
15.9800	0.2
15.9850	0.2
15.9900	0.2
15.9950	0.2
16.0000	0.2
16.0050	0.2
16.0100	0.2
16.0150	0.2
16.0200	0.2
16.0250	0.2
16.0300	0.2
16.0350	0.2
16.0400	0.2
16.0450	0.2
16.0500	0.2
16.0550	0.2
16.0600	0.2
16.0650	0.2
16.0700	0.2
16.0750	0.2
16.0800	0.2
16.0850	0.2
16.0900	0.2
16.0950	0.2
16.1000	0.2
16.1050	0.2
16.1100	0.2
16.1150	0.2
16.1200	0.2
16.1250	0.2
16.1300	0.2
16.1350	0.2
16.1400	0.2
16.1450	0.2
16.1500	0.2
16.1550	0.2
16.1600	0.2
16.1650	0.2
16.1700	0.2
16.1750	0.2
16.1800	0.2
16.1850	0.2
16.1900	0.2
16.1950	0.2
16.2000	0.2
16.2050	0.2
16.2100	0.2
16.2150	0.2
16.2200	0.2
16.2250	0.2
16.2300	0.2
16.2350	0.2
16.2400	0.2
16.2450	0.2
16.2500	0.2
16.2550	0.2
16.2600	0.2
16.2650	0.2
16.2700	0.2
16.2750	0.2
16.2800	0.2
16.2850	0.2
16.2900	0.2
16.2950	0.2
16.3000	0.2
16.3050	0.2
16.3100	0.2
16.3150	0.2
16.3200	0.2
16.3250	0.2
16.3300	0.2
16.3350	0.2
16.3400	0.2
16.3450	0.2
16.3500	0.2
16.3550	0.2
16.3600	0.2
16.3650	0.2
16.3700	0.2
16.3750	0.2
16.3800	0.2
16.3850	0.2
16.3900	0.2
16.3950	0.2
16.4000	0.2
16.4050	0.2
16.4100	0.2
16.4150	0.2
16.4200	0.2
16.4250	0.2
16.4300	0.2
16.4350	0.2
16.4400	0.2
16.4450	0.2
16.4500	0.5
16.4550	0.6
16.4600	0.8
16.4650	0.8
16.4700	0.7
16.4750	0.6
16.4800	0.6
16.4850	0.5
16.4900	0.5
16.4950	0.5
16.5000	0.5
16.5050	0.4
16.5100	0.5
16.5150	0.5
16.5200	0.6
16.5250	0.8
16.5300	1.0
16.5350	1.2
16.5400	1.5
16.5450	1.5
16.5500	1.4
16.5550	1.4
16.5600	1.5
16.5650	1.5
16.5700	1.5
16.5750	1.4
16.5800	1.6
16.5850	1.7
16.5900	1.7
16.5950	1.7
16.6000	1.9
16.6050	2.0
16.6100	2.2
16.6150	2.4
16.6200	2.5
16.6250	2.7
16.6300	2.8
16.6350	2.8
16.6400	2.9
16.6450	2.9
16.6500	3.0
16.6550	3.0
16.6600	3.0
16.6650	3.3
16.6700	3.4
16.6750	3.4
16.6800	3.5
16.6850	3.7
16.6900	3.9
16.6950	4.0
16.7000	4.2
16.7050	4.4
16.7100	4.5
16.7150	4.5
16.7200	4.6
16.7250	4.6
16.7300	4.6
16.7350	4.5
16.7400	4.5
16.7450	4.5
16.7500	4.6
16.7550	4.5
16.7600	4.7
16.7650	4.7
16.7700	4.7
16.7750	4.8
16.7800	4.9
16.7850	4.9
16.7900	4.9
16.7950	4.9
16.8000	5.0
16.8050	4.9
16.8100	4.9
16.8150	4.8
16.8200	4.8
16.8250	4.8
16.8300	4.8
16.8350	4.8
16.8400	4.9
16.8450	4.8
16.8500	4.9
16.8550	4.9
16.8600	5.0
16.8650	4.9
16.8700	5.0
16.8750	4.9
16.8800	5.0
16.8850	4.9
16.8900	4.9
16.8950	4.8
16.9000	4.9
16.9050	4.8
16.9100	4.9
16.9150	4.9
16.9200	4.9
16.9250	4.9
16.9300	5.0
16.9350	4.9
16.9400	5.0
16.9450	4.9
16.9500	4.9
16.9550	4.9
16.9600	4.9
16.9650	4.9
16.9700	4.9
16.9750	4.9
16.9800	4.9
16.9850	4.9
16.9900	4.9
16.9950	4.9
17.0000	4.9
17.0050	4.9
17.0100	4.9
17.0150	4.9
17.0200	4.9
17.0250	5.0
17.0300	4.9
17.0350	5.0
17.0400	4.9
17.0450	4.9
17.0500	4.9
17.0550	4.9
17.0600	4.9
17.0650	4.9
17.0700	4.9
17.0750	5.0
17.0800	4.9
17.0850	5.0
17.0900	4.9
17.0950	5.0
17.1000	4.9
17.1050	4.9
17.1100	4.9
17.1150	4.9
17.1200	4.9
17.1250	4.9
17.1300	4.9
17.1350	4.9
17.1400	4.9
17.1450	4.9
17.1500	4.9
17.1550	4.9
17.1600	4.9
17.1650	4.9
17.1700	4.9
17.1750	4.9
17.1800	4.9
17.1850	4.9
17.1900	4.9
17.1950	4.9
17.2000	4.9
17.2050	4.9
17.2100	4.9
17.2150	4.9
17.2200	5.0
17.2250	4.9
17.2300	5.0
17.2350	4.9
17.2400	4.9
17.2450	4.9
17.2500	4.9
17.2550	4.9
17.2600	4.9
17.2650	4.9
17.2700	4.9
17.2750	4.9
17.2800	4.9
17.2850	4.9
17.2900	4.9
17.2950	4.9
17.3000	4.9
17.3050	4.9
17.3100	5.0
17.3150	4.9
17.3200	4.9
17.3250	4.9
17.3300	4.9
17.3350	4.9
17.3400	4.9
17.3450	4.9
17.3500	4.9
17.3550	4.9
17.3600	4.9
17.3650	4.9
17.3700	4.9
17.3750	4.9
17.3800	4.9
17.3850	4.9
17.3900	4.9
17.3950	4.9
17.4000	4.9
17.4050	4.9
17.4100	4.8
17.4150	4.9
17.4200	4.8
17.4250	4.9
17.4300	4.9
17.4350	4.9
17.4400	4.9
17.4450	4.9
17.4500	4.9
17.4550	4.9
17.4600	4.9
17.4650	4.9
17.4700	4.9
17.4750	4.9
17.4800	4.9
17.4850	4.9
17.4900	4.8
17.4950	4.9
17.5000	4.9
17.5050	4.9
17.5100	4.9
17.5150	4.9
17.5200	4.9
17.5250	4.9
17.5300	4.9
17.5350	4.9
17.5400	4.9
17.5450	4.9
17.5500	4.9
17.5550	4.9
17.5600	4.9
17.5650	4.9
17.5700	4.9
17.5750	4.9
17.5800	4.9
17.5850	4.9
17.5900	4.9
17.5950	4.9
17.6000	4.9
17.6050	4.9
17.6100	4.9
17.6150	4.9
17.6200	4.9
17.6250	4.9
17.6300	4.9
17.6350	4.8
17.6400	4.9
17.6450	4.8
17.6500	4.9
17.6550	4.9
17.6600	4.9
17.6650	4.9
17.6700	4.9
17.6750	4.9
17.6800	4.9
17.6850	4.9
17.6900	4.9
17.6950	4.9
17.7000	4.9
17.7050	4.9
17.7100	4.9
17.7150	4.9
17.7200	4.9
17.7250	4.9
17.7300	4.9
17.7350	4.9
17.7400	4.9
17.7450	4.9
17.7500	4.9
17.7550	4.9
17.7600	4.9
17.7650	4.9
17.7700	4.9
17.7750	4.9
17.7800	4.9
17.7850	4.9
17.7900	4.8
17.7950	4.9
17.8000	4.9
17.8050	4.9
17.8100	4.8
17.8150	4.9
17.8200	4.9
17.8250	4.9
17.8300	4.9
17.8350	4.9
17.8400	4.9
17.8450	4.9
17.8500	4.9
17.8550	4.9
17.8600	4.9
17.8650	4.9
17.8700	4.9
17.8750	4.9
17.8800	4.9
17.8850	4.9
17.8900	4.9
17.8950	4.9
17.9000	4.9
17.9050	4.9
17.9100	4.9
17.9150	4.9
17.9200	4.9
17.9250	4.9
17.9300	4.9
17.9350	4.9
17.9400	4.9
17.9450	4.9
17.9500	4.9
17.9550	4.9
17.9600	4.9
17.9650	4.9
17.9700	4.9
17.9750	4.9
17.9800	4.9
17.9850	4.9
17.9900	4.9
17.9950	4.9
18.0000	4.9
18.0050	4.9
18.0100	4.9
18.0150	4.8
18.0200	4.9
18.0250	4.9
18.0300	4.9
18.0350	4.9
18.0400	4.9
18.0450	4.9
18.0500	4.9
18.0550	4.9
18.0600	4.9
18.0650	4.9
18.0700	4.9
18.0750	4.9
18.0800	4.9
18.0850	4.9
18.0900	4.9
18.0950	4.9
18.1000	4.9
18.1050	4.9
18.1100	4.9
18.1150	4.9
18.1200	4.9
18.1250	4.9
18.1300	4.9
18.1350	4.9
18.1400	4.9
18.1450	4.9
18.1500	4.9
18.1550	4.9
18.1600	4.9
18.1650	4.9
18.1700	4.9
18.1750	4.9
18.1800	4.9
18.1850	4.9
18.1900	4.9
18.1950	4.9
18.2000	4.9
18.2050	4.9
18.2100	4.9
18.2150	4.9
18.2200	4.9
18.2250	4.9
18.2300	4.9
18.2350	4.9
18.2400	4.9
18.2450	4.9
18.2500	4.9
18.2550	4.9
18.2600	4.9
18.2650	4.9
18.2700	4.9
18.2750	4.9
18.2800	4.9
18.2850	4.9
18.2900	4.9
18.2950	4.9
18.3000	4.9
18.3050	4.9
18.3100	4.9
18.3150	4.9
18.3200	4.9
18.3250	4.9
18.3300	4.9
18.3350	4.9
18.3400	4.9
18.3450	4.9
18.3500	5.0
18.3550	4.9
18.3600	4.9
18.3650	4.9
18.3700	4.9
18.3750	4.9
18.3800	4.9
18.3850	4.9
18.3900	4.9
18.3950	4.9
18.4000	4.9
18.4050	4.9
18.4100	4.9
18.4150	4.9
18.4200	4.9
18.4250	4.8
18.4300	4.9
18.4350	4.9
18.4400	4.9
18.4450	4.9
18.4500	4.9
18.4550	4.9
18.4600	4.9
18.4650	4.9
18.4700	5.0
18.4750	4.9
18.4800	5.0
18.4850	4.9
18.4900	4.9
18.4950	4.9
18.5000	4.9
18.5050	4.9
18.5100	4.9
18.5150	4.9
18.5200	4.9
18.5250	4.9
18.5300	4.9
18.5350	4.9
18.5400	4.9
18.5450	4.9
18.5500	4.9
18.5550	4.9
18.5600	4.9
18.5650	4.9
18.5700	4.9
18.5750	4.9
18.5800	4.9
18.5850	4.9
18.5900	4.9
18.5950	4.9
18.6000	4.9
18.6050	4.9
18.6100	4.9
18.6150	5.0
18.6200	4.9
18.6250	4.9
18.6300	4.9
18.6350	4.9
18.6400	4.9
18.6450	4.9
18.6500	4.9
18.6550	4.9
18.6600	4.9
18.6650	4.9
18.6700	4.9
18.6750	5.0
18.6800	4.9
18.6850	5.0
18.6900	4.9
18.6950	4.9
18.7000	4.9
18.7050	5.0
18.7100	4.9
18.7150	5.0
18.7200	4.9
18.7250	4.9
18.7300	4.9
18.7350	4.9
18.7400	4.9
18.7450	5.0
18.7500	4.9
18.7550	4.9
18.7600	4.9
18.7650	4.9
18.7700	4.9
18.7750	4.9
18.7800	4.9
18.7850	4.9
18.7900	4.9
18.7950	4.9
18.8000	4.9
18.8050	4.9
18.8100	5.0
18.8150	4.9
18.8200	4.9
18.8250	4.9
18.8300	4.9
18.8350	4.9
18.8400	4.9
18.8450	4.9
18.8500	4.9
18.8550	4.9
18.8600	5.0
18.8650	4.9
18.8700	4.9
18.8750	4.9
18.8800	4.9
18.8850	4.9
18.8900	5.0
18.8950	4.9
18.9000	5.0
18.9050	4.9
18.9100	5.0
18.9150	4.9
18.9200	5.0
18.9250	4.9
18.9300	5.0
18.9350	4.9
18.9400	5.0
18.9450	4.9
18.9500	5.0
18.9550	4.9
18.9600	4.9
18.9650	4.9
18.9700	4.9
18.9750	4.9
18.9800	4.9
18.9850	4.9
18.9900	4.9
18.9950	4.9
19.0000	4.9
19.0050	4.9
19.0100	4.9
19.0150	4.9
19.0200	4.9
19.0250	5.0
19.0300	4.9
19.0350	4.9
19.0400	4.9
19.0450	5.0
19.0500	4.9
19.0550	5.0
19.0600	4.9
19.0650	4.9
19.0700	4.9
19.0750	4.9
19.0800	4.9
19.0850	4.9
19.0900	4.9
19.0950	5.0
19.1000	4.9
19.1050	5.0
19.1100	4.9
19.1150	5.0
19.1200	4.9
19.1250	5.0
19.1300	4.9
19.1350	5.0
19.1400	4.9
19.1450	4.9
19.1500	4.9
19.1550	4.9
19.1600	4.9
19.1650	5.0
19.1700	4.9
19.1750	5.0
19.1800	4.9
19.1850	5.0
19.1900	4.9
19.1950	4.9
19.2000	4.9
19.2050	5.0
19.2100	4.9
19.2150	4.9
19.2200	5.0
19.2250	4.9
19.2300	4.9
19.2350	4.9
19.2400	4.9
19.2450	4.9
19.2500	5.0
19.2550	4.9
19.2600	5.0
19.2650	4.9
19.2700	5.0
19.2750	4.9
19.2800	4.9
19.2850	4.9
19.2900	4.9
19.2950	4.9
19.3000	4.9
19.3050	4.9
19.3100	4.9
19.3150	4.9
19.3200	5.0
19.3250	4.9
19.3300	5.0
19.3350	4.9
19.3400	5.0
19.3450	4.9
19.3500	5.0
19.3550	4.9
19.3600	5.0
19.3650	4.9
19.3700	5.0
19.3750	4.9
19.3800	4.9
19.3850	4.9
19.3900	5.0
19.3950	4.9
19.4000	5.0
19.4050	4.9
19.4100	5.0
19.4150	4.9
19.4200	5.0
19.4250	4.9
19.4300	5.0
19.4350	4.9
19.4400	4.9
19.4450	4.9
19.4500	4.9
19.4550	4.9
19.4600	4.9
19.4650	4.9
19.4700	4.9
19.4750	5.0
19.4800	4.9
19.4850	4.9
19.4900	4.9
19.4950	5.0
19.5000	4.9
19.5050	5.0
19.5100	4.9
19.5150	4.9
19.5200	4.9
19.5250	5.0
19.5300	4.9
19.5350	5.0
19.5400	4.9
19.5450	5.0
19.5500	4.9
19.5550	4.9
19.5600	4.9
19.5650	5.0
19.5700	4.9
19.5750	4.9
19.5800	4.9
19.5850	5.0
19.5900	4.9
19.5950	5.0
19.6000	4.9
19.6050	5.0
19.6100	4.9
19.6150	5.0
19.6200	4.9
19.6250	5.0
19.6300	4.9
19.6350	5.0
19.6400	4.9
19.6450	5.0
19.6500	4.9
19.6550	5.0
19.6600	4.9
19.6650	5.0
19.6700	4.9
19.6750	4.9
19.6800	4.9
19.6850	4.9
19.6900	4.9
19.6950	4.9
19.7000	4.9
19.7050	4.9
19.7100	5.0
19.7150	4.9
19.7200	5.0
19.7250	4.9
19.7300	4.9
19.7350	4.9
19.7400	4.9
19.7450	4.9
19.7500	4.9
19.7550	4.9
19.7600	4.9
19.7650	4.9
19.7700	5.0
19.7750	4.9
19.7800	5.0
19.7850	4.9
19.7900	4.9
19.7950	4.9
19.8000	4.9
19.8050	4.9
19.8100	4.9
19.8150	4.9
19.8200	4.9
19.8250	4.9
19.8300	4.9
19.8350	4.9
19.8400	4.9
19.8450	4.9
19.8500	5.0
19.8550	4.9
19.8600	5.0
19.8650	4.9
19.8700	5.0
19.8750	4.9
19.8800	5.0
19.8850	4.9
19.8900	5.0
19.8950	4.9
19.9000	4.9
19.9050	4.9
19.9100	4.9
19.9150	4.9
19.9200	5.0
19.9250	4.9
19.9300	5.0
19.9350	4.9
19.9400	4.9
19.9450	4.9
19.9500	4.9
19.9550	4.9
19.9600	4.9
19.9650	5.0
19.9700	4.9
19.9750	4.9
19.9800	4.9
19.9850	4.9
19.9900	4.9
19.9950	4.9
20.0000	4.9
20.0050	5.0
20.0100	4.9
20.0150	4.9
20.0200	4.9
20.0250	4.9
20.0300	4.9
20.0350	4.9
20.0400	4.9
20.0450	5.0
20.0500	4.9
20.0550	5.0
20.0600	4.9
20.0650	4.9
20.0700	4.9
20.0750	4.9
20.0800	4.9
20.0850	5.0
20.0900	4.9
20.0950	5.0
20.1000	4.9
20.1050	5.0
20.1100	4.9
20.1150	5.0
20.1200	4.9
20.1250	5.0
20.1300	4.9
20.1350	4.9
20.1400	4.9
20.1450	4.9
20.1500	4.9
20.1550	4.9
20.1600	4.9
20.1650	5.0
20.1700	4.9
20.1750	5.0
20.1800	4.9
20.1850	4.9
20.1900	4.9
20.1950	4.9
20.2000	4.9
20.2050	4.9
20.2100	4.9
20.2150	4.9
20.2200	4.9
20.2250	4.9
20.2300	4.9
20.2350	4.9
20.2400	4.9
20.2450	4.9
20.2500	4.9
20.2550	4.9
20.2600	5.0
20.2650	4.9
20.2700	4.9
20.2750	4.9
20.2800	5.0
20.2850	4.9
20.2900	5.0
20.2950	4.9
20.3000	5.0
20.3050	4.9
20.3100	5.0
20.3150	4.9
20.3200	4.9
20.3250	4.9
20.3300	5.0
20.3350	4.9
20.3400	5.0
20.3450	4.9
20.3500	5.0
20.3550	4.9
20.3600	5.0
20.3650	4.9
20.3700	5.0
20.3750	4.9
20.3800	5.0
20.3850	4.9
20.3900	5.0
20.3950	4.9
20.4000	4.9
20.4050	4.9
20.4100	4.9
20.4150	4.9
20.4200	5.0
20.4250	4.9
20.4300	4.9
20.4350	4.9
20.4400	4.9
20.4450	4.9
20.4500	4.9
20.4550	5.0
20.4600	4.9
20.4650	4.9
20.4700	4.9
20.4750	4.9
20.4800	4.9
20.4850	4.9
20.4900	4.9
20.4950	4.9
20.5000	4.9
20.5050	5.0
20.5100	4.9
20.5150	4.9
20.5200	4.9
20.5250	4.9
20.5300	4.9
20.5350	5.0
20.5400	4.9
20.5450	5.0
20.5500	4.9
20.5550	4.9
20.5600	4.9
20.5650	4.9
20.5700	4.8
20.5750	4.9
20.5800	4.9
20.5850	4.9
20.5900	4.9
20.5950	4.9
20.6000	4.9
20.6050	4.9
20.6100	4.9
20.6150	5.0
20.6200	4.9
20.6250	5.0
20.6300	4.9
20.6350	5.0
20.6400	4.9
20.6450	4.9
20.6500	4.9
20.6550	4.9
20.6600	4.9
20.6650	4.9
20.6700	4.9
20.6750	4.9
20.6800	4.9
20.6850	4.9
20.6900	5.0
20.6950	4.9
20.7000	4.9
20.7050	4.9
20.7100	4.9
20.7150	4.9
20.7200	4.9
20.7250	4.9
20.7300	4.9
20.7350	4.9
20.7400	4.9
20.7450	4.9
20.7500	4.9
20.7550	4.9
20.7600	4.9
20.7650	4.9
20.7700	4.9
20.7750	4.9
20.7800	4.9
20.7850	4.9
20.7900	4.9
20.7950	4.9
20.8000	4.9
20.8050	4.8
20.8100	4.9
20.8150	4.8
20.8200	4.9
20.8250	4.9
20.8300	4.9
20.8350	4.9
20.8400	4.9
20.8450	4.9
20.8500	5.0
20.8550	4.9
20.8600	5.0
20.8650	4.9
20.8700	4.9
20.8750	4.9
20.8800	4.9
20.8850	4.9
20.8900	4.9
20.8950	4.9
20.9000	4.9
20.9050	4.9
20.9100	4.9
20.9150	4.9
20.9200	4.9
20.9250	4.9
20.9300	4.9
20.9350	4.9
20.9400	4.9
20.9450	4.9
20.9500	4.9
20.9550	4.9
20.9600	4.9
20.9650	4.9
20.9700	4.9
20.9750	4.9
20.9800	4.9
20.9850	4.9
20.9900	4.9
20.9950	4.9
21.0000	4.9
21.0050	5.0
21.0100	4.9
21.0150	4.9
21.0200	4.9
21.0250	4.9
21.0300	4.9
21.0350	4.9
21.0400	4.8
21.0450	4.9
21.0500	4.8
21.0550	4.9
21.0600	4.9
21.0650	4.9
21.0700	4.9
21.0750	5.0
21.0800	4.9
21.0850	4.9
21.0900	4.9
21.0950	4.9
21.1000	4.9
21.1050	4.9
21.1100	4.9
21.1150	4.9
21.1200	4.8
21.1250	4.9
21.1300	4.9
21.1350	4.9
21.1400	4.9
21.1450	4.9
21.1500	4.9
21.1550	4.9
21.1600	4.9
21.1650	4.9
21.1700	4.9
21.1750	4.9
21.1800	4.9
21.1850	4.9
21.1900	4.9
21.1950	4.9
21.2000	4.9
21.2050	4.9
21.2100	4.9
21.2150	4.9
21.2200	4.9
21.2250	4.9
21.2300	4.9
21.2350	4.9
21.2400	4.9
21.2450	4.9
21.2500	4.9
21.2550	4.9
21.2600	4.9
21.2650	4.9
21.2700	4.9
21.2750	4.8
21.2800	4.9
21.2850	4.9
21.2900	4.9
21.2950	4.9
21.3000	5.0
21.3050	4.9
21.3100	4.9
21.3150	4.9
21.3200	4.9
21.3250	4.9
21.3300	4.9
21.3350	4.9
21.3400	4.9
21.3450	4.9
21.3500	4.9
21.3550	4.9
21.3600	4.9
21.3650	4.9
21.3700	4.9
21.3750	4.9
21.3800	5.0
21.3850	4.9
21.3900	5.0
21.3950	4.9
21.4000	4.9
21.4050	4.9
21.4100	4.9
21.4150	4.9
21.4200	4.9
21.4250	4.9
21.4300	4.9
21.4350	4.9
21.4400	4.9
21.4450	4.9
21.4500	4.9
21.4550	4.9
21.4600	4.9
21.4650	4.9
21.4700	4.9
21.4750	4.9
21.4800	4.9
21.4850	4.9
21.4900	4.8
21.4950	4.9
21.5000	4.9
21.5050	4.9
21.5100	4.9
21.5150	4.9
21.5200	4.9
21.5250	4.9
21.5300	4.9
21.5350	4.9
21.5400	4.9
21.5450	4.9
21.5500	4.9
21.5550	4.9
21.5600	4.9
21.5650	4.9
21.5700	4.9
21.5750	5.0
21.5800	4.9
21.5850	5.0
21.5900	4.9
21.5950	4.9
21.6000	4.9
21.6050	4.9
21.6100	4.9
21.6150	5.0
21.6200	4.9
21.6250	5.0
21.6300	4.9
21.6350	4.9
21.6400	4.9
21.6450	4.9
21.6500	4.9
21.6550	4.9
21.6600	4.9
21.6650	5.0
21.6700	4.9
21.6750	4.9
21.6800	4.9
21.6850	4.9
21.6900	4.9
21.6950	4.9
21.7000	4.9
21.7050	4.9
21.7100	4.9
21.7150	4.9
21.7200	4.9
21.7250	4.9
21.7300	4.9
21.7350	4.9
21.7400	4.9
21.7450	4.9
21.7500	4.9
21.7550	4.9
21.7600	4.9
21.7650	4.9
21.7700	4.9
21.7750	4.9
21.7800	4.9
21.7850	4.8
21.7900	4.9
21.7950	4.9
21.8000	4.9
21.8050	4.9
21.8100	5.0
21.8150	4.9
21.8200	4.9
21.8250	4.9
21.8300	5.0
21.8350	4.9
21.8400	4.9
21.8450	4.9
21.8500	4.9
21.8550	4.9
21.8600	4.9
21.8650	4.9
21.8700	4.9
21.8750	4.9
21.8800	4.9
21.8850	4.9
21.8900	5.0
21.8950	4.9
21.9000	4.9
21.9050	4.9
21.9100	4.9
21.9150	4.9
21.9200	4.9
21.9250	4.9
21.9300	4.9
21.9350	4.9
21.9400	4.9
21.9450	4.9
21.9500	4.9
21.9550	4.9
21.9600	4.9
21.9650	4.9
21.9700	4.9
21.9750	4.9
21.9800	4.9
21.9850	4.9
21.9900	4.9
21.9950	4.9
22.0000	4.9
22.0050	4.9
22.0100	4.9
22.0150	4.9
22.0200	4.9
22.0250	4.9
22.0300	4.9
22.0350	4.9
22.0400	4.9
22.0450	5.0
22.0500	4.9
22.0550	4.9
22.0600	4.9
22.0650	4.9
22.0700	4.9
22.0750	4.9
22.0800	4.9
22.0850	4.9
22.0900	4.9
22.0950	4.9
22.1000	4.9
22.1050	4.9
22.1100	4.9
22.1150	4.9
22.1200	4.9
22.1250	5.0
22.1300	4.9
22.1350	5.0
22.1400	4.9
22.1450	4.9
22.1500	4.9
22.1550	5.0
22.1600	4.9
22.1650	4.9
22.1700	4.9
22.1750	5.0
22.1800	4.9
22.1850	4.9
22.1900	4.9
22.1950	5.0
22.2000	4.9
22.2050	4.9
22.2100	4.9
22.2150	4.9
22.2200	4.9
22.2250	4.9
22.2300	4.9
22.2350	4.9
22.2400	4.9
22.2450	4.9
22.2500	4.9
22.2550	4.9
22.2600	4.9
22.2650	4.9
22.2700	4.9
22.2750	4.9
22.2800	4.9
22.2850	4.9
22.2900	4.9
22.2950	4.9
22.3000	4.9
22.3050	4.9
22.3100	4.9
22.3150	4.9
22.3200	4.9
22.3250	4.9
22.3300	4.9
22.3350	4.9
22.3400	4.9
22.3450	4.9
22.3500	4.9
22.3550	4.9
22.3600	5.0
22.3650	4.9
22.3700	5.0
22.3750	4.9
22.3800	5.0
22.3850	4.9
22.3900	5.0
22.3950	4.9
22.4000	5.0
22.4050	4.9
22.4100	5.0
22.4150	4.9
22.4200	5.0
22.4250	4.9
22.4300	5.0
22.4350	4.9
22.4400	5.0
22.4450	4.9
22.4500	4.9
22.4550	4.9
22.4600	5.0
22.4650	4.9
22.4700	4.9
22.4750	4.9
22.4800	4.9
22.4850	4.9
22.4900	4.9
22.4950	4.9
22.5000	5.0
22.5050	4.9
22.5100	4.9
22.5150	4.9
22.5200	4.9
22.5250	4.9
22.5300	4.9
22.5350	4.9
22.5400	4.9
22.5450	4.9
22.5500	4.9
22.5550	4.9
22.5600	4.9
22.5650	5.0
22.5700	4.9
22.5750	4.9
22.5800	4.9
22.5850	5.0
22.5900	4.9
22.5950	5.0
22.6000	4.9
22.6050	5.0
22.6100	4.9
22.6150	4.9
22.6200	4.9
22.6250	4.9
22.6300	4.9
22.6350	4.9
22.6400	4.9
22.6450	5.0
22.6500	4.9
22.6550	5.0
22.6600	4.9
22.6650	5.0
22.6700	4.9
22.6750	4.9
22.6800	4.9
22.6850	5.0
22.6900	4.9
22.6950	5.0
22.7000	4.9
22.7050	5.0
22.7100	4.9
22.7150	4.9
22.7200	4.9
22.7250	5.0
22.7300	4.9
22.7350	5.0
22.7400	4.9
22.7450	5.0
22.7500	4.9
22.7550	4.9
22.7600	4.9
22.7650	5.0
22.7700	4.9
22.7750	4.9
22.7800	4.9
22.7850	4.9
22.7900	4.9
22.7950	4.9
22.8000	4.9
22.8050	4.9
22.8100	4.9
22.8150	4.9
22.8200	4.9
22.8250	4.9
22.8300	4.9
22.8350	4.9
22.8400	4.9
22.8450	4.9
22.8500	4.9
22.8550	4.9
22.8600	4.9
22.8650	4.9
22.8700	4.9
22.8750	4.9
22.8800	5.0
22.8850	4.9
22.8900	5.0
22.8950	4.9
22.9000	4.9
22.9050	4.9
22.9100	4.9
22.9150	4.9
22.9200	4.9
22.9250	4.9
22.9300	5.0
22.9350	4.9
22.9400	5.0
22.9450	4.9
22.9500	4.9
22.9550	4.9
22.9600	5.0
22.9650	4.9
22.9700	5.0
22.9750	4.9
22.9800	5.0
22.9850	4.9
22.9900	4.9
22.9950	4.9
23.0000	5.0
23.0050	4.9
23.0100	4.9
23.0150	4.7
23.0200	4.5
23.0250	4.2
23.0300	3.9
23.0350	3.5
23.0400	3.3
23.0450	3.0
23.0500	2.9
23.0550	2.7
23.0600	2.7
23.0650	2.7
23.0700	2.7
23.0750	2.8
23.0800	2.8
23.0850	2.9
23.0900	2.8
23.0950	2.7
23.1000	2.6
23.1050	2.4
23.1100	2.3
23.1150	2.1
23.1200	2.0
23.1250	1.8
23.1300	1.8
23.1350	1.7
23.1400	1.7
23.1450	1.7
23.1500	1.7
23.1550	1.7
23.1600	1.8
23.1650	1.8
23.1700	1.7
23.1750	1.8
23.1800	1.8
23.1850	1.6
23.1900	1.5
23.1950	1.5
23.2000	1.3
23.2050	1.2
23.2100	1.2
23.2150	1.2
23.2200	1.1
23.2250	1.1
23.2300	1.2
23.2350	1.3
23.2400	1.2
23.2450	1.2
23.2500	1.3
23.2550	1.3
23.2600	1.1
23.2650	1.1
23.2700	1.2
23.2750	1.1
23.2800	0.9
23.2850	0.9
23.2900	0.9
23.2950	0.9
23.3000	0.9
23.3050	0.8
23.3100	0.9
23.3150	1.0
23.3200	1.0
